"MYE2: Females by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E09000002,Barking and Dagenham,London Borough,113901.00,1658.00,1706.00,1639.00,1818.00,1748.00,1748.00,1787.00,1798.00,1753.00,1755.00,1772.00,1771.00,1820.00,1644.00,1807.00,1752.00,1791.00,1698.00,1552.00,1161.00,1124.00,1215.00,1353.00,1379.00,1461.00,1666.00,1606.00,1599.00,1619.00,1721.00,1694.00,1704.00,1812.00,1837.00,2072.00,2071.00,1950.00,1994.00,1987.00,1918.00,1851.00,1960.00,1846.00,1894.00,1817.00,1733.00,1562.00,1618.00,1489.00,1469.00,1379.00,1434.00,1440.00,1467.00,1356.00,1386.00,1208.00,1247.00,1186.00,1067.00,1046.00,976.00,909.00,848.00,849.00,733.00,734.00,671.00,628.00,575.00,542.00,505.00,495.00,456.00,470.00,502.00,482.00,380.00,345.00,327.00,353.00,310.00,260.00,279.00,264.00,271.00,219.00,175.00,178.00,153.00,597.00
E09000003,Barnet,London Borough,203288.00,2238.00,2425.00,2269.00,2360.00,2408.00,2431.00,2470.00,2516.00,2471.00,2411.00,2599.00,2609.00,2650.00,2600.00,2591.00,2640.00,2459.00,2409.00,2309.00,1763.00,1496.00,1617.00,2051.00,2663.00,2774.00,2633.00,2903.00,2918.00,2773.00,2882.00,2924.00,3030.00,3057.00,3051.00,3016.00,3035.00,3154.00,3085.00,3191.00,3157.00,3253.00,3269.00,3277.00,3244.00,3161.00,3082.00,2884.00,2850.00,2793.00,2740.00,2759.00,2739.00,2669.00,2669.00,2620.00,2617.00,2408.00,2491.00,2412.00,2307.00,2229.00,2167.00,2044.00,1987.00,1921.00,1912.00,1768.00,1705.00,1576.00,1580.00,1483.00,1487.00,1519.00,1467.00,1500.00,1505.00,1575.00,1283.00,1175.00,1193.00,1016.00,926.00,800.00,828.00,798.00,738.00,604.00,613.00,574.00,497.00,2536.00
E09000004,Bexley,London Borough,129907.00,1301.00,1486.00,1491.00,1520.00,1570.00,1572.00,1561.00,1550.00,1629.00,1537.00,1653.00,1690.00,1690.00,1596.00,1604.00,1705.00,1642.00,1501.00,1392.00,1133.00,1199.00,1254.00,1284.00,1444.00,1447.00,1361.00,1448.00,1457.00,1587.00,1673.00,1642.00,1796.00,1958.00,1949.00,2033.00,1910.00,1974.00,1862.00,2041.00,1919.00,1998.00,2025.00,1946.00,1938.00,1845.00,1727.00,1683.00,1658.00,1633.00,1632.00,1648.00,1682.00,1727.00,1729.00,1751.00,1629.00,1798.00,1752.00,1741.00,1663.00,1573.00,1606.00,1497.00,1408.00,1306.00,1250.00,1249.00,1122.00,1091.00,1030.00,1006.00,1000.00,1064.00,968.00,1056.00,1104.00,1206.00,958.00,835.00,846.00,827.00,762.00,615.00,659.00,651.00,626.00,529.00,446.00,443.00,411.00,1497.00
E09000005,Brent,London Borough,175932.00,2123.00,2128.00,1919.00,2022.00,1865.00,1980.00,1885.00,1899.00,1896.00,1859.00,1978.00,2079.00,1979.00,2067.00,2144.00,2043.00,2016.00,1994.00,2096.00,2101.00,2350.00,2539.00,2647.00,2982.00,3282.00,3442.00,3249.00,2857.00,2994.00,3041.00,2942.00,2908.00,2811.00,2938.00,2896.00,2698.00,2787.00,2760.00,2589.00,2620.00,2456.00,2482.00,2647.00,2778.00,2423.00,2456.00,2329.00,2297.00,2410.00,2284.00,2152.00,2220.00,2146.00,2272.00,2528.00,2158.00,2166.00,2033.00,2137.00,2025.00,1906.00,2020.00,1818.00,1811.00,1851.00,1542.00,1402.00,1365.00,1264.00,1158.00,1170.00,1096.00,1034.00,1120.00,983.00,896.00,870.00,787.00,753.00,710.00,749.00,656.00,561.00,632.00,524.00,549.00,497.00,452.00,383.00,284.00,1285.00
E09000006,Bromley,London Borough,172555.00,1726.00,1810.00,1798.00,1921.00,1924.00,1919.00,1956.00,2068.00,2064.00,1997.00,2003.00,2084.00,2193.00,2065.00,2020.00,1989.00,1976.00,1920.00,1778.00,1187.00,926.00,1129.00,1394.00,1639.00,1735.00,1690.00,1834.00,1802.00,1802.00,1941.00,2176.00,2320.00,2355.00,2508.00,2522.00,2752.00,2636.00,2789.00,2672.00,2633.00,2694.00,2725.00,2813.00,2746.00,2839.00,2465.00,2488.00,2395.00,2398.00,2409.00,2442.00,2390.00,2500.00,2374.00,2405.00,2448.00,2380.00,2293.00,2327.00,2339.00,2223.00,2150.00,2026.00,1929.00,1779.00,1710.00,1666.00,1541.00,1464.00,1444.00,1428.00,1423.00,1494.00,1484.00,1577.00,1665.00,1801.00,1376.00,1249.00,1142.00,1129.00,1046.00,825.00,875.00,835.00,810.00,767.00,687.00,578.00,549.00,2360.00
E09000008,Croydon,London Borough,206195.00,2437.00,2442.00,2653.00,2473.00,2467.00,2471.00,2563.00,2468.00,2399.00,2422.00,2459.00,2565.00,2463.00,2529.00,2440.00,2694.00,2466.00,2375.00,2328.00,1753.00,1410.00,1675.00,2010.00,2410.00,2631.00,2727.00,2799.00,2743.00,3068.00,3078.00,3295.00,3391.00,3395.00,3317.00,3490.00,3483.00,3443.00,3377.00,3318.00,3257.00,3263.00,3309.00,3208.00,3072.00,3066.00,2815.00,2753.00,2930.00,2681.00,2559.00,2524.00,2688.00,2765.00,2741.00,2738.00,2745.00,2859.00,2865.00,2685.00,2691.00,2664.00,2426.00,2248.00,2200.00,2056.00,1873.00,1778.00,1725.00,1618.00,1537.00,1490.00,1419.00,1416.00,1333.00,1250.00,1401.00,1430.00,1184.00,1051.00,1074.00,1033.00,832.00,788.00,776.00,781.00,706.00,668.00,523.00,500.00,423.00,1851.00
E09000009,Ealing,London Borough,190106.00,2160.00,2041.00,2085.00,2066.00,2165.00,2055.00,2139.00,2145.00,2084.00,2153.00,2313.00,2244.00,2286.00,2304.00,2337.00,2375.00,2286.00,2180.00,2179.00,2177.00,2136.00,2137.00,2145.00,2644.00,2961.00,3132.00,3016.00,3024.00,2987.00,3134.00,3101.00,3063.00,3243.00,3123.00,3129.00,3118.00,3058.00,3111.00,3134.00,3126.00,3085.00,2964.00,3211.00,3033.00,3058.00,2644.00,2707.00,2681.00,2701.00,2539.00,2582.00,2460.00,2458.00,2505.00,2521.00,2391.00,2290.00,2382.00,2142.00,2161.00,2026.00,2040.00,1797.00,1863.00,1758.00,1714.00,1638.00,1490.00,1467.00,1313.00,1356.00,1299.00,1210.00,1175.00,1207.00,1150.00,1139.00,965.00,826.00,875.00,780.00,732.00,672.00,641.00,598.00,539.00,531.00,468.00,360.00,313.00,1353.00
E09000010,Enfield,London Borough,171277.00,1846.00,2036.00,1834.00,2089.00,2039.00,2105.00,2211.00,2218.00,2142.00,2129.00,2243.00,2356.00,2351.00,2324.00,2335.00,2433.00,2313.00,2358.00,2256.00,1799.00,1412.00,1499.00,1879.00,1969.00,2238.00,2320.00,2243.00,2182.00,2161.00,2210.00,2124.00,2258.00,2137.00,2439.00,2518.00,2569.00,2589.00,2631.00,2555.00,2436.00,2543.00,2658.00,2766.00,2609.00,2723.00,2584.00,2406.00,2335.00,2400.00,2305.00,2343.00,2344.00,2482.00,2380.00,2316.00,2217.00,2134.00,2250.00,2259.00,2242.00,2052.00,1791.00,1944.00,1807.00,1694.00,1593.00,1466.00,1333.00,1314.00,1329.00,1262.00,1233.00,1192.00,1131.00,1149.00,1096.00,1145.00,1003.00,869.00,837.00,786.00,782.00,714.00,721.00,685.00,614.00,614.00,506.00,466.00,399.00,1668.00
E09000011,Greenwich,London Borough,150854.00,1805.00,1958.00,1843.00,1741.00,1771.00,1807.00,1795.00,1803.00,1744.00,1773.00,1814.00,1753.00,1697.00,1804.00,1770.00,1704.00,1667.00,1690.00,1609.00,1643.00,1540.00,1748.00,2002.00,2118.00,2373.00,2526.00,2563.00,2667.00,2636.00,2801.00,2883.00,2950.00,2896.00,2897.00,2886.00,2857.00,2681.00,2746.00,2522.00,2536.00,2590.00,2432.00,2517.00,2487.00,2335.00,2144.00,1987.00,2079.00,2070.00,1952.00,1914.00,1900.00,2009.00,1916.00,1869.00,1721.00,1699.00,1621.00,1738.00,1625.00,1544.00,1413.00,1420.00,1347.00,1268.00,1137.00,974.00,1059.00,996.00,936.00,876.00,843.00,809.00,755.00,739.00,828.00,850.00,704.00,621.00,599.00,538.00,472.00,416.00,424.00,403.00,354.00,291.00,270.00,248.00,192.00,904.00
E09000015,Harrow,London Borough,133282.00,1551.00,1683.00,1552.00,1619.00,1550.00,1550.00,1632.00,1606.00,1616.00,1659.00,1616.00,1587.00,1623.00,1575.00,1581.00,1672.00,1537.00,1545.00,1485.00,1057.00,894.00,1014.00,1230.00,1600.00,1804.00,1935.00,1997.00,2058.00,1883.00,1920.00,1806.00,1887.00,1795.00,1994.00,2020.00,2088.00,2092.00,2247.00,2269.00,2103.00,2077.00,2117.00,2078.00,2006.00,2106.00,1878.00,1745.00,1731.00,1714.00,1596.00,1575.00,1655.00,1634.00,1718.00,1685.00,1609.00,1585.00,1581.00,1448.00,1546.00,1500.00,1553.00,1485.00,1462.00,1445.00,1326.00,1266.00,1295.00,1291.00,1155.00,1114.00,1058.00,1017.00,1053.00,1022.00,966.00,1017.00,869.00,827.00,814.00,701.00,619.00,560.00,662.00,619.00,534.00,481.00,417.00,438.00,348.00,1352.00
E09000016,Havering,London Borough,138272.00,1490.00,1532.00,1631.00,1639.00,1756.00,1743.00,1770.00,1857.00,1740.00,1709.00,1682.00,1671.00,1590.00,1626.00,1582.00,1655.00,1629.00,1572.00,1551.00,1114.00,937.00,1176.00,1302.00,1548.00,1688.00,1579.00,1677.00,1673.00,1706.00,1826.00,1914.00,2034.00,2092.00,2089.00,2153.00,2229.00,2212.00,2223.00,2170.00,2023.00,1986.00,1966.00,2025.00,1974.00,1846.00,1666.00,1700.00,1742.00,1696.00,1617.00,1584.00,1674.00,1791.00,1756.00,1777.00,1699.00,1795.00,1847.00,1720.00,1782.00,1659.00,1485.00,1675.00,1446.00,1432.00,1457.00,1373.00,1211.00,1163.00,1237.00,1110.00,1187.00,1155.00,1111.00,1191.00,1288.00,1369.00,1041.00,1000.00,928.00,940.00,793.00,653.00,732.00,652.00,647.00,627.00,532.00,520.00,421.00,1804.00
E09000017,Hillingdon,London Borough,159692.00,2072.00,2124.00,2060.00,1963.00,1979.00,2015.00,2005.00,2067.00,1975.00,1998.00,1987.00,2023.00,1980.00,2034.00,2068.00,2078.00,1932.00,1899.00,1734.00,1629.00,1551.00,1729.00,1836.00,2000.00,2103.00,2207.00,2229.00,2181.00,2301.00,2351.00,2342.00,2548.00,2578.00,2497.00,2525.00,2700.00,2676.00,2680.00,2765.00,2695.00,2660.00,2494.00,2492.00,2658.00,2497.00,2269.00,2136.00,2106.00,1967.00,2069.00,1910.00,1868.00,2000.00,2007.00,1826.00,2019.00,1922.00,1877.00,1788.00,1842.00,1722.00,1730.00,1548.00,1474.00,1468.00,1342.00,1290.00,1285.00,1227.00,1176.00,1011.00,1045.00,951.00,1057.00,1033.00,1087.00,1161.00,881.00,807.00,756.00,747.00,653.00,616.00,612.00,567.00,585.00,513.00,516.00,443.00,375.00,1491.00
E09000018,Hounslow,London Borough,147447.00,1695.00,1761.00,1736.00,1876.00,1756.00,1792.00,1809.00,1909.00,1866.00,1787.00,1847.00,1925.00,1917.00,1751.00,1898.00,1838.00,1774.00,1876.00,1672.00,1371.00,1193.00,1305.00,1492.00,1740.00,1844.00,2141.00,2162.00,2213.00,2141.00,2239.00,2230.00,2283.00,2212.00,2545.00,2582.00,2829.00,2606.00,2632.00,2682.00,2516.00,2668.00,2577.00,2542.00,2613.00,2378.00,2325.00,2091.00,1978.00,2148.00,2047.00,1962.00,1877.00,2058.00,1945.00,1817.00,1825.00,1657.00,1692.00,1735.00,1566.00,1579.00,1492.00,1405.00,1435.00,1373.00,1221.00,1151.00,1124.00,1097.00,979.00,1083.00,937.00,944.00,919.00,862.00,911.00,849.00,710.00,686.00,614.00,556.00,571.00,492.00,492.00,441.00,427.00,356.00,315.00,278.00,210.00,994.00
E09000021,Kingston upon Thames,London Borough,88693.00,786.00,933.00,866.00,887.00,932.00,959.00,974.00,1036.00,1048.00,986.00,1082.00,1146.00,1136.00,1075.00,1145.00,1109.00,1039.00,1008.00,1049.00,1178.00,1233.00,1229.00,1165.00,1319.00,1336.00,1250.00,1098.00,1141.00,1118.00,1113.00,1276.00,1335.00,1296.00,1341.00,1295.00,1401.00,1286.00,1348.00,1323.00,1307.00,1443.00,1369.00,1438.00,1521.00,1425.00,1372.00,1247.00,1279.00,1274.00,1285.00,1250.00,1264.00,1238.00,1101.00,1143.00,1126.00,1046.00,1043.00,988.00,1004.00,963.00,923.00,866.00,844.00,823.00,782.00,711.00,719.00,676.00,688.00,679.00,614.00,646.00,651.00,658.00,721.00,715.00,573.00,499.00,472.00,431.00,380.00,315.00,368.00,342.00,304.00,267.00,245.00,206.00,223.00,949.00
E09000024,Merton,London Borough,110708.00,1140.00,1297.00,1287.00,1306.00,1357.00,1316.00,1251.00,1304.00,1167.00,1245.00,1312.00,1289.00,1246.00,1294.00,1231.00,1281.00,1248.00,1239.00,1165.00,846.00,731.00,839.00,1048.00,1363.00,1584.00,1672.00,1690.00,1685.00,1847.00,1738.00,1892.00,1888.00,1935.00,1966.00,1959.00,1910.00,1842.00,1870.00,1883.00,1865.00,1840.00,1910.00,1914.00,1746.00,1745.00,1668.00,1731.00,1569.00,1534.00,1506.00,1646.00,1482.00,1416.00,1445.00,1403.00,1465.00,1379.00,1419.00,1333.00,1255.00,1192.00,1172.00,1131.00,1098.00,982.00,931.00,952.00,902.00,856.00,816.00,800.00,733.00,757.00,750.00,690.00,705.00,677.00,556.00,542.00,490.00,471.00,411.00,432.00,394.00,374.00,353.00,345.00,295.00,254.00,194.00,1019.00
E09000026,Redbridge,London Borough,157994.00,2047.00,2187.00,2153.00,2161.00,2018.00,2155.00,2120.00,2184.00,2189.00,2026.00,2081.00,2123.00,2078.00,2101.00,2184.00,2057.00,1982.00,1972.00,1885.00,1654.00,1482.00,1664.00,1799.00,2049.00,2295.00,2322.00,2316.00,2362.00,2318.00,2283.00,2200.00,2313.00,2385.00,2456.00,2451.00,2447.00,2434.00,2467.00,2688.00,2558.00,2655.00,2571.00,2579.00,2573.00,2469.00,2311.00,2305.00,2202.00,2154.00,2013.00,1954.00,1909.00,2028.00,1989.00,1950.00,1830.00,1769.00,1690.00,1875.00,1738.00,1533.00,1514.00,1424.00,1481.00,1277.00,1314.00,1332.00,1226.00,1142.00,1155.00,1131.00,1048.00,990.00,998.00,928.00,942.00,994.00,750.00,763.00,722.00,668.00,590.00,488.00,522.00,516.00,483.00,404.00,381.00,342.00,344.00,1382.00
E09000027,Richmond upon Thames,London Borough,101563.00,829.00,988.00,998.00,1069.00,1094.00,1148.00,1210.00,1241.00,1342.00,1251.00,1314.00,1318.00,1367.00,1357.00,1274.00,1335.00,1207.00,1154.00,1091.00,741.00,591.00,646.00,823.00,943.00,1100.00,1071.00,952.00,992.00,991.00,1099.00,1086.00,1109.00,1253.00,1214.00,1299.00,1362.00,1420.00,1506.00,1420.00,1531.00,1606.00,1634.00,1728.00,1794.00,1821.00,1650.00,1661.00,1553.00,1616.00,1644.00,1700.00,1571.00,1665.00,1583.00,1493.00,1532.00,1520.00,1453.00,1418.00,1347.00,1280.00,1218.00,1132.00,1053.00,1017.00,976.00,993.00,871.00,906.00,871.00,839.00,820.00,896.00,847.00,937.00,955.00,982.00,753.00,657.00,724.00,597.00,540.00,432.00,449.00,460.00,420.00,329.00,317.00,281.00,213.00,1073.00
E09000029,Sutton,London Borough,108824.00,1041.00,1134.00,1168.00,1215.00,1242.00,1290.00,1403.00,1409.00,1432.00,1437.00,1466.00,1566.00,1567.00,1481.00,1475.00,1369.00,1303.00,1295.00,1159.00,745.00,693.00,783.00,862.00,982.00,1082.00,1214.00,1208.00,1141.00,1212.00,1355.00,1318.00,1447.00,1537.00,1615.00,1527.00,1709.00,1685.00,1771.00,1768.00,1853.00,2028.00,1864.00,1960.00,1827.00,1881.00,1683.00,1614.00,1442.00,1605.00,1527.00,1513.00,1501.00,1533.00,1474.00,1398.00,1500.00,1437.00,1415.00,1441.00,1338.00,1300.00,1188.00,1132.00,1125.00,1021.00,991.00,958.00,927.00,887.00,919.00,833.00,791.00,811.00,779.00,804.00,833.00,985.00,730.00,689.00,642.00,614.00,544.00,452.00,461.00,462.00,428.00,380.00,380.00,331.00,248.00,1239.00
E09000031,Waltham Forest,London Borough,141304.00,1857.00,1900.00,1835.00,1775.00,1715.00,1648.00,1758.00,1719.00,1633.00,1651.00,1636.00,1657.00,1600.00,1668.00,1643.00,1591.00,1577.00,1537.00,1415.00,1235.00,1198.00,1287.00,1359.00,1663.00,1836.00,1936.00,1915.00,2009.00,2186.00,2452.00,2646.00,2684.00,2976.00,2964.00,2725.00,2929.00,2947.00,2816.00,2665.00,2683.00,2556.00,2516.00,2389.00,2408.00,2225.00,2187.00,2009.00,1915.00,1974.00,1861.00,1783.00,1790.00,1770.00,1779.00,1779.00,1674.00,1724.00,1721.00,1581.00,1582.00,1519.00,1447.00,1297.00,1296.00,1231.00,1068.00,1036.00,977.00,945.00,888.00,867.00,819.00,800.00,713.00,698.00,740.00,736.00,623.00,530.00,527.00,542.00,449.00,364.00,409.00,397.00,357.00,322.00,275.00,229.00,212.00,842.00
E12000008,SOUTH EAST,Region,4843668.00,44130.00,47669.00,48240.00,50126.00,51271.00,51989.00,53704.00,54851.00,55187.00,54994.00,56245.00,58744.00,58703.00,58260.00,57094.00,57933.00,55740.00,54330.00,53185.00,49077.00,45694.00,47512.00,48961.00,49851.00,52431.00,52689.00,53824.00,53404.00,55318.00,57825.00,59671.00,62391.00,64644.00,65812.00,66232.00,67023.00,66747.00,66244.00,65750.00,64739.00,65316.00,65433.00,66734.00,66816.00,64318.00,60300.00,59480.00,59705.00,61356.00,61588.00,63937.00,65428.00,67497.00,64707.00,66449.00,66749.00,67103.00,66264.00,66551.00,65165.00,63669.00,60977.00,58740.00,56153.00,55172.00,53037.00,51006.00,48760.00,47843.00,47269.00,46392.00,45516.00,45547.00,46581.00,48228.00,50687.00,55645.00,42233.00,39605.00,38925.00,35886.00,30986.00,26291.00,27333.00,26217.00,24315.00,21721.00,19776.00,17717.00,15198.00,67113.00
E06000036,Bracknell Forest,Unitary Authority,65273.00,674.00,738.00,720.00,728.00,745.00,733.00,690.00,754.00,768.00,733.00,777.00,829.00,816.00,827.00,922.00,912.00,811.00,847.00,743.00,481.00,396.00,410.00,544.00,662.00,690.00,779.00,787.00,826.00,806.00,945.00,901.00,1023.00,944.00,1002.00,1037.00,1017.00,1076.00,1027.00,1003.00,1009.00,990.00,977.00,1042.00,1085.00,977.00,943.00,885.00,840.00,870.00,922.00,923.00,908.00,954.00,893.00,905.00,879.00,903.00,856.00,847.00,859.00,778.00,766.00,753.00,778.00,673.00,706.00,624.00,589.00,577.00,546.00,508.00,513.00,532.00,450.00,507.00,559.00,570.00,448.00,433.00,401.00,316.00,286.00,246.00,265.00,265.00,272.00,200.00,191.00,186.00,133.00,612.00
E06000043,Brighton and Hove,Unitary Authority,142798.00,1023.00,1101.00,1065.00,1175.00,1115.00,1151.00,1151.00,1251.00,1323.00,1253.00,1270.00,1356.00,1353.00,1473.00,1456.00,1510.00,1437.00,1451.00,1836.00,3530.00,4065.00,3467.00,3172.00,2446.00,2196.00,2192.00,2214.00,2161.00,1994.00,2123.00,2122.00,2209.00,2264.00,2126.00,2003.00,1993.00,1940.00,1901.00,1839.00,1968.00,1891.00,1940.00,2035.00,2025.00,1931.00,1837.00,1909.00,1892.00,1869.00,1903.00,2026.00,2172.00,2058.00,1993.00,2248.00,1987.00,1939.00,1926.00,1852.00,1777.00,1601.00,1552.00,1488.00,1369.00,1289.00,1233.00,1138.00,1124.00,1129.00,1076.00,1038.00,1007.00,983.00,957.00,1026.00,1037.00,1026.00,840.00,792.00,768.00,753.00,614.00,545.00,554.00,510.00,464.00,441.00,448.00,351.00,323.00,1437.00
E06000046,Isle of Wight,Unitary Authority,72680.00,476.00,499.00,513.00,536.00,540.00,621.00,651.00,616.00,679.00,682.00,687.00,702.00,677.00,747.00,690.00,679.00,719.00,664.00,675.00,530.00,371.00,457.00,497.00,600.00,635.00,591.00,664.00,634.00,684.00,710.00,699.00,737.00,775.00,765.00,761.00,734.00,785.00,711.00,752.00,718.00,691.00,736.00,746.00,785.00,757.00,696.00,720.00,733.00,783.00,828.00,900.00,939.00,1035.00,1043.00,1067.00,1146.00,1206.00,1189.00,1186.00,1188.00,1156.00,1193.00,1188.00,1153.00,1165.00,1033.00,1112.00,1143.00,1066.00,1102.00,1075.00,1105.00,1007.00,1043.00,1108.00,1166.00,1259.00,971.00,896.00,917.00,866.00,710.00,517.00,555.00,551.00,503.00,433.00,422.00,374.00,279.00,1375.00
E06000035,Medway,Unitary Authority,146466.00,1619.00,1639.00,1681.00,1780.00,1832.00,1779.00,1921.00,1917.00,1922.00,1853.00,1855.00,1921.00,1966.00,1887.00,1820.00,1830.00,1763.00,1742.00,1629.00,1437.00,1351.00,1456.00,1401.00,1458.00,1658.00,1827.00,1739.00,1820.00,2059.00,1997.00,2055.00,2133.00,2298.00,2312.00,2316.00,2320.00,2166.00,2145.00,2112.00,2108.00,1993.00,2161.00,2011.00,2136.00,2002.00,1775.00,1875.00,1735.00,1801.00,1746.00,1757.00,1805.00,1858.00,1827.00,1867.00,1849.00,1884.00,1845.00,1892.00,1797.00,1878.00,1741.00,1752.00,1637.00,1563.00,1456.00,1399.00,1387.00,1284.00,1292.00,1221.00,1224.00,1212.00,1213.00,1290.00,1356.00,1449.00,1060.00,953.00,930.00,860.00,765.00,599.00,647.00,628.00,592.00,462.00,461.00,395.00,293.00,1327.00
E06000042,Milton Keynes,Unitary Authority,151257.00,1624.00,1710.00,1733.00,1867.00,1932.00,1974.00,2023.00,2154.00,2049.00,2043.00,2099.00,2151.00,2111.00,2146.00,2129.00,2056.00,1949.00,1796.00,1709.00,1246.00,921.00,1085.00,1377.00,1542.00,1814.00,1791.00,1896.00,1899.00,1826.00,2032.00,2286.00,2339.00,2408.00,2404.00,2484.00,2498.00,2397.00,2569.00,2526.00,2392.00,2497.00,2392.00,2518.00,2454.00,2372.00,2135.00,2145.00,2122.00,2106.00,1973.00,2061.00,1996.00,2000.00,1951.00,1930.00,1861.00,1858.00,1845.00,1699.00,1766.00,1651.00,1573.00,1528.00,1446.00,1472.00,1378.00,1384.00,1286.00,1301.00,1234.00,1211.00,1190.00,1159.00,1156.00,1144.00,1060.00,1197.00,893.00,784.00,739.00,680.00,644.00,529.00,527.00,476.00,423.00,394.00,378.00,316.00,252.00,1184.00
E06000044,Portsmouth,Unitary Authority,105412.00,1078.00,1041.00,1157.00,1142.00,1137.00,1111.00,1172.00,1211.00,1222.00,1188.00,1211.00,1235.00,1213.00,1209.00,1114.00,1187.00,1085.00,1054.00,1278.00,1964.00,2184.00,2365.00,2123.00,1619.00,1346.00,1340.00,1485.00,1319.00,1515.00,1548.00,1613.00,1657.00,1730.00,1629.00,1695.00,1765.00,1607.00,1669.00,1564.00,1488.00,1514.00,1401.00,1342.00,1307.00,1258.00,1174.00,1111.00,1190.00,1168.00,1128.00,1167.00,1263.00,1325.00,1312.00,1242.00,1298.00,1302.00,1369.00,1310.00,1205.00,1258.00,1164.00,1081.00,1039.00,1017.00,963.00,940.00,896.00,906.00,828.00,786.00,778.00,734.00,769.00,785.00,823.00,923.00,678.00,658.00,552.00,581.00,554.00,408.00,464.00,441.00,427.00,366.00,310.00,326.00,259.00,1042.00
E06000038,Reading,Unitary Authority,88968.00,1000.00,979.00,1019.00,1025.00,993.00,1063.00,1076.00,1125.00,992.00,1046.00,1084.00,990.00,1027.00,992.00,1088.00,1053.00,999.00,977.00,985.00,1548.00,1725.00,1809.00,1661.00,1368.00,1332.00,1301.00,1331.00,1359.00,1422.00,1441.00,1502.00,1548.00,1551.00,1619.00,1523.00,1571.00,1625.00,1560.00,1404.00,1431.00,1350.00,1355.00,1321.00,1362.00,1207.00,1145.00,1140.00,1156.00,1144.00,1020.00,1034.00,1033.00,1071.00,1076.00,985.00,973.00,1050.00,968.00,959.00,905.00,892.00,786.00,722.00,679.00,717.00,671.00,668.00,589.00,628.00,604.00,516.00,542.00,518.00,515.00,564.00,544.00,580.00,407.00,450.00,474.00,377.00,352.00,329.00,292.00,300.00,313.00,223.00,224.00,206.00,179.00,709.00
E06000039,Slough,Unitary Authority,81026.00,1124.00,1122.00,1122.00,1200.00,1251.00,1214.00,1279.00,1277.00,1221.00,1260.00,1277.00,1286.00,1279.00,1355.00,1289.00,1261.00,1191.00,1116.00,998.00,779.00,690.00,779.00,853.00,868.00,998.00,1026.00,1116.00,1020.00,1098.00,1184.00,1153.00,1191.00,1221.00,1280.00,1283.00,1443.00,1474.00,1553.00,1623.00,1501.00,1578.00,1534.00,1574.00,1377.00,1298.00,1238.00,1230.00,1091.00,1141.00,980.00,996.00,1005.00,917.00,917.00,909.00,933.00,823.00,835.00,795.00,738.00,723.00,762.00,633.00,647.00,647.00,602.00,558.00,550.00,523.00,463.00,461.00,417.00,354.00,402.00,366.00,370.00,348.00,304.00,255.00,249.00,243.00,219.00,206.00,230.00,188.00,166.00,166.00,152.00,122.00,109.00,427.00
