"MYE2: Persons by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000245,West Suffolk,Non-metropolitan District,186063.00,1916.00,2151.00,2043.00,2025.00,2176.00,2131.00,2131.00,2130.00,2100.00,2080.00,2108.00,2212.00,2210.00,2073.00,2134.00,1982.00,1916.00,1955.00,1759.00,1525.00,1486.00,1715.00,2059.00,2414.00,2521.00,2356.00,2486.00,2430.00,2663.00,2712.00,2544.00,2706.00,2822.00,2806.00,2680.00,2633.00,2634.00,2435.00,2408.00,2366.00,2320.00,2312.00,2299.00,2281.00,2243.00,1963.00,2021.00,1952.00,2112.00,2174.00,2417.00,2292.00,2515.00,2386.00,2629.00,2460.00,2515.00,2497.00,2473.00,2574.00,2418.00,2365.00,2245.00,2182.00,2078.00,2058.00,1915.00,1819.00,1709.00,1884.00,1838.00,1700.00,1762.00,1855.00,1874.00,2049.00,2258.00,1720.00,1567.00,1571.00,1380.00,1227.00,1023.00,1029.00,1028.00,944.00,811.00,729.00,568.00,491.00,1898.00
E12000007,LONDON,Region,8945309.00,104674.00,109632.00,103485.00,104398.00,103270.00,102707.00,104645.00,106250.00,104043.00,103389.00,105336.00,107895.00,107743.00,107318.00,107219.00,108382.00,105862.00,103632.00,104374.00,100011.00,101572.00,106045.00,116990.00,138046.00,153906.00,162593.00,167050.00,166470.00,165912.00,165464.00,161976.00,161806.00,158673.00,157260.00,154633.00,151827.00,146443.00,144141.00,142374.00,137319.00,136299.00,135439.00,135759.00,135023.00,129468.00,122628.00,119379.00,118053.00,118029.00,114438.00,113312.00,112579.00,113677.00,112907.00,111517.00,110383.00,106863.00,106090.00,103155.00,100344.00,96050.00,91018.00,86484.00,83489.00,77706.00,73282.00,69100.00,65546.00,61562.00,58501.00,55704.00,53271.00,52065.00,50484.00,49531.00,49960.00,51699.00,41228.00,37439.00,36200.00,33387.00,29596.00,25936.00,26823.00,25084.00,23147.00,20368.00,18205.00,15766.00,13366.00,53205.00
E09000007,Camden,London Borough,220903.00,1961.00,2090.00,2034.00,1946.00,1903.00,1916.00,1962.00,2058.00,1851.00,1964.00,1947.00,2070.00,2083.00,2093.00,2098.00,2108.00,2055.00,2153.00,2905.00,5525.00,6789.00,5553.00,4471.00,5100.00,4919.00,4888.00,4815.00,4755.00,4953.00,4702.00,4471.00,4087.00,4004.00,4028.00,3938.00,3614.00,3386.00,3215.00,3205.00,2932.00,2815.00,2762.00,2922.00,2749.00,2917.00,2626.00,2595.00,2621.00,2745.00,2621.00,2508.00,2589.00,2694.00,2650.00,2546.00,2501.00,2587.00,2522.00,2322.00,2341.00,2195.00,2072.00,1989.00,1951.00,1730.00,1708.00,1539.00,1522.00,1437.00,1334.00,1334.00,1275.00,1203.00,1222.00,1214.00,1215.00,1235.00,1103.00,978.00,953.00,828.00,722.00,616.00,639.00,551.00,556.00,424.00,404.00,350.00,256.00,1168.00
E09000001,City of London,London Borough,13462.00,50.00,67.00,33.00,33.00,32.00,27.00,50.00,35.00,25.00,30.00,36.00,41.00,32.00,28.00,25.00,31.00,31.00,36.00,93.00,261.00,286.00,242.00,301.00,399.00,456.00,538.00,513.00,447.00,519.00,488.00,451.00,418.00,431.00,416.00,391.00,319.00,253.00,261.00,205.00,187.00,264.00,237.00,160.00,132.00,160.00,165.00,158.00,125.00,161.00,136.00,122.00,171.00,141.00,157.00,152.00,128.00,132.00,112.00,119.00,117.00,123.00,86.00,95.00,100.00,98.00,108.00,84.00,101.00,88.00,64.00,72.00,90.00,69.00,60.00,62.00,68.00,76.00,44.00,50.00,52.00,41.00,27.00,32.00,37.00,27.00,36.00,14.00,20.00,13.00,14.00,45.00
E09000012,Hackney,London Borough,263282.00,3384.00,3555.00,3271.00,3066.00,2971.00,2801.00,2887.00,2924.00,2888.00,2756.00,2866.00,2928.00,2979.00,3023.00,3024.00,3005.00,3017.00,3007.00,2969.00,2997.00,2966.00,3033.00,3594.00,4450.00,5070.00,5966.00,6678.00,7028.00,7396.00,7230.00,6737.00,6880.00,6505.00,6178.00,5801.00,5277.00,4985.00,4467.00,4151.00,4143.00,3943.00,3773.00,3556.00,3655.00,3388.00,3239.00,3184.00,3153.00,2981.00,2928.00,2852.00,2851.00,2723.00,2846.00,2776.00,2807.00,2738.00,2793.00,2847.00,2552.00,2445.00,2296.00,2149.00,2123.00,1954.00,1731.00,1686.00,1709.00,1442.00,1327.00,1236.00,1056.00,1075.00,1063.00,1001.00,967.00,926.00,714.00,669.00,611.00,579.00,553.00,465.00,430.00,397.00,332.00,316.00,316.00,273.00,202.00,801.00
E09000013,Hammersmith and Fulham,London Borough,186176.00,1889.00,2028.00,1877.00,1731.00,1712.00,1644.00,1771.00,1734.00,1736.00,1706.00,1696.00,1777.00,1727.00,1873.00,1726.00,1721.00,1723.00,1717.00,1667.00,1791.00,2415.00,2898.00,3586.00,4381.00,4790.00,5216.00,5243.00,5023.00,4783.00,4609.00,4148.00,4037.00,3761.00,3587.00,3436.00,3241.00,2954.00,2863.00,2878.00,2574.00,2601.00,2360.00,2321.00,2422.00,2394.00,2256.00,2310.00,2223.00,2336.00,2375.00,2352.00,2308.00,2316.00,2405.00,2312.00,2245.00,2306.00,2190.00,2127.00,1999.00,1954.00,1823.00,1603.00,1537.00,1398.00,1467.00,1264.00,1202.00,1154.00,1180.00,1002.00,1002.00,1020.00,918.00,908.00,924.00,947.00,766.00,670.00,671.00,629.00,530.00,506.00,515.00,462.00,373.00,339.00,302.00,248.00,228.00,807.00
E09000014,Haringey,London Borough,262895.00,2997.00,3143.00,3005.00,2924.00,2893.00,2873.00,2800.00,3012.00,2896.00,2811.00,2843.00,2964.00,3040.00,3024.00,3113.00,3135.00,3047.00,3030.00,3015.00,2805.00,2626.00,2746.00,3359.00,3771.00,4225.00,4442.00,4636.00,4566.00,4751.00,5064.00,5014.00,4930.00,4921.00,4995.00,4736.00,4737.00,4626.00,4532.00,4676.00,4226.00,4181.00,4171.00,4054.00,4227.00,4009.00,3792.00,3642.00,3598.00,3772.00,3543.00,3514.00,3650.00,3799.00,3507.00,3604.00,3526.00,3372.00,3401.00,3261.00,3097.00,2969.00,2814.00,2555.00,2538.00,2213.00,2092.00,2018.00,1873.00,1793.00,1649.00,1607.00,1525.00,1423.00,1376.00,1385.00,1227.00,1263.00,991.00,1004.00,976.00,829.00,748.00,661.00,667.00,627.00,603.00,481.00,475.00,372.00,348.00,1124.00
E09000019,Islington,London Borough,220584.00,2311.00,2373.00,2179.00,1941.00,1994.00,1959.00,1960.00,1916.00,1838.00,1848.00,1851.00,1900.00,1936.00,1987.00,1923.00,2000.00,1848.00,1892.00,2198.00,3281.00,4212.00,4205.00,3933.00,4843.00,5247.00,5479.00,5879.00,6207.00,6205.00,6238.00,5885.00,5890.00,5413.00,5064.00,4490.00,4215.00,3991.00,3833.00,3445.00,3165.00,2964.00,2873.00,2937.00,2954.00,2664.00,2479.00,2468.00,2441.00,2495.00,2415.00,2370.00,2280.00,2474.00,2572.00,2448.00,2386.00,2368.00,2632.00,2376.00,2264.00,2241.00,2104.00,1896.00,1889.00,1732.00,1499.00,1394.00,1409.00,1242.00,1186.00,1132.00,1124.00,1009.00,1016.00,976.00,1063.00,960.00,728.00,730.00,653.00,607.00,482.00,479.00,481.00,402.00,376.00,328.00,324.00,270.00,210.00,808.00
E09000020,Kensington and Chelsea,London Borough,147460.00,1378.00,1436.00,1272.00,1162.00,1287.00,1174.00,1286.00,1243.00,1257.00,1272.00,1298.00,1297.00,1277.00,1226.00,1246.00,1213.00,1269.00,1338.00,1330.00,1681.00,1833.00,2058.00,2689.00,2931.00,3372.00,3171.00,3284.00,3127.00,2780.00,2752.00,2596.00,2489.00,2315.00,2343.00,2200.00,2284.00,2233.00,2161.00,2000.00,1867.00,1956.00,1924.00,1968.00,1961.00,1792.00,1826.00,1753.00,1933.00,1928.00,2037.00,1997.00,2030.00,2214.00,2051.00,2202.00,2249.00,2108.00,2227.00,2034.00,2081.00,2095.00,1944.00,1782.00,1612.00,1525.00,1456.00,1388.00,1257.00,1174.00,1204.00,1043.00,969.00,1088.00,1025.00,1025.00,1024.00,1007.00,884.00,850.00,783.00,735.00,651.00,524.00,573.00,498.00,429.00,400.00,269.00,310.00,235.00,1003.00
E09000022,Lambeth,London Borough,315706.00,3225.00,3213.00,2755.00,2738.00,2697.00,2625.00,2732.00,2740.00,2778.00,2788.00,2868.00,2834.00,2886.00,2979.00,2972.00,3139.00,3089.00,3114.00,3201.00,3301.00,3398.00,3780.00,4444.00,6561.00,8272.00,9794.00,10290.00,10006.00,9625.00,8801.00,7986.00,7618.00,7213.00,6532.00,5914.00,5587.00,5097.00,4917.00,4634.00,4433.00,4189.00,4295.00,4197.00,4301.00,3950.00,3809.00,3933.00,3899.00,3914.00,3711.00,3721.00,3803.00,3867.00,3969.00,3903.00,4056.00,3746.00,3848.00,3688.00,3541.00,3359.00,3185.00,2865.00,2678.00,2511.00,2370.00,2216.00,2060.00,1893.00,1679.00,1569.00,1425.00,1437.00,1329.00,1253.00,1204.00,1207.00,990.00,855.00,859.00,868.00,733.00,664.00,697.00,611.00,529.00,476.00,461.00,334.00,298.00,1175.00
E09000023,Lewisham,London Borough,298708.00,3602.00,3705.00,3491.00,3631.00,3530.00,3393.00,3400.00,3545.00,3419.00,3400.00,3384.00,3323.00,3476.00,3371.00,3421.00,3375.00,3321.00,3298.00,3310.00,2897.00,2844.00,3205.00,3692.00,4354.00,4668.00,4965.00,5315.00,5367.00,5477.00,5780.00,6085.00,6253.00,6299.00,5930.00,5956.00,5901.00,5602.00,5630.00,5218.00,4863.00,4749.00,4903.00,4808.00,4673.00,4412.00,4225.00,4005.00,4077.00,4013.00,3932.00,3947.00,3823.00,4023.00,3807.00,3737.00,3667.00,3774.00,3755.00,3794.00,3553.00,3575.00,3273.00,2911.00,2779.00,2516.00,2414.00,2274.00,1994.00,1775.00,1729.00,1513.00,1451.00,1490.00,1306.00,1260.00,1289.00,1270.00,1015.00,946.00,901.00,926.00,733.00,726.00,733.00,687.00,656.00,556.00,468.00,429.00,368.00,1372.00
E09000025,Newham,London Borough,362552.00,5391.00,5542.00,4727.00,4653.00,4548.00,4499.00,4428.00,4525.00,4404.00,4486.00,4456.00,4547.00,4467.00,4616.00,4534.00,4698.00,4531.00,4415.00,4673.00,4717.00,5079.00,5171.00,5856.00,6890.00,8271.00,8765.00,8737.00,8794.00,8406.00,7779.00,7865.00,7234.00,6932.00,6990.00,6922.00,6839.00,6400.00,6407.00,6408.00,5907.00,5799.00,5454.00,5506.00,5441.00,5282.00,4807.00,4524.00,4502.00,4485.00,4295.00,4154.00,4123.00,4008.00,4318.00,3825.00,3766.00,3394.00,3314.00,3166.00,3183.00,3047.00,2821.00,2745.00,2627.00,2370.00,2240.00,2062.00,2011.00,1834.00,1699.00,1645.00,1608.00,1347.00,1263.00,1083.00,1139.00,1046.00,840.00,712.00,689.00,671.00,676.00,579.00,570.00,549.00,506.00,427.00,366.00,301.00,253.00,971.00
E09000028,Southwark,London Borough,315519.00,3366.00,3323.00,2923.00,3045.00,3057.00,2934.00,3062.00,3203.00,3076.00,3089.00,3092.00,3087.00,3285.00,3123.00,3236.00,3282.00,3271.00,3060.00,3687.00,4404.00,4913.00,5098.00,5025.00,6258.00,6847.00,7443.00,7730.00,7989.00,8047.00,8244.00,8010.00,7629.00,7249.00,7040.00,6657.00,5971.00,5421.00,5238.00,4866.00,4789.00,4544.00,4519.00,4518.00,4234.00,4086.00,3883.00,3834.00,4041.00,3875.00,3732.00,3916.00,3689.00,3770.00,3736.00,3812.00,3684.00,3785.00,3561.00,3462.00,3474.00,3388.00,3030.00,2920.00,2801.00,2500.00,2320.00,2152.00,1984.00,1759.00,1666.00,1463.00,1332.00,1227.00,1334.00,1158.00,1180.00,1273.00,969.00,839.00,773.00,731.00,657.00,643.00,607.00,584.00,508.00,422.00,399.00,325.00,233.00,1118.00
E09000030,Tower Hamlets,London Borough,328626.00,3879.00,4117.00,3624.00,3568.00,3331.00,3301.00,3574.00,3515.00,3345.00,3294.00,3438.00,3623.00,3359.00,3533.00,3430.00,3472.00,3417.00,3327.00,3773.00,5118.00,5862.00,6159.00,6647.00,8110.00,9470.00,9860.00,10486.00,10358.00,10035.00,9544.00,8810.00,8950.00,8442.00,7895.00,7431.00,7105.00,6433.00,5915.00,5659.00,5443.00,5070.00,5137.00,4891.00,4661.00,4242.00,3920.00,3980.00,3738.00,3621.00,3610.00,3272.00,2989.00,2814.00,2867.00,2821.00,2763.00,2549.00,2295.00,2180.00,2275.00,2058.00,1961.00,1772.00,1754.00,1651.00,1590.00,1535.00,1355.00,1234.00,1135.00,1099.00,1049.00,947.00,907.00,822.00,737.00,711.00,657.00,549.00,520.00,483.00,428.00,439.00,426.00,361.00,313.00,327.00,264.00,218.00,185.00,792.00
E09000032,Wandsworth,London Borough,331456.00,3884.00,3777.00,3746.00,3468.00,3353.00,3176.00,3265.00,3178.00,3265.00,3132.00,3183.00,3249.00,3035.00,3061.00,2973.00,2906.00,3007.00,2684.00,2675.00,2749.00,2812.00,3081.00,4097.00,5713.00,7751.00,9207.00,10232.00,10881.00,10634.00,10064.00,9231.00,8698.00,7897.00,7161.00,6799.00,6159.00,5742.00,5429.00,5334.00,4961.00,4870.00,4928.00,4785.00,4734.00,4578.00,4234.00,4115.00,3960.00,4050.00,3788.00,3817.00,3855.00,3661.00,3749.00,3694.00,3595.00,3400.00,3510.00,3211.00,3122.00,2942.00,2858.00,2742.00,2515.00,2261.00,2084.00,2064.00,1900.00,1746.00,1755.00,1725.00,1633.00,1616.00,1536.00,1571.00,1494.00,1583.00,1260.00,1151.00,1064.00,1062.00,911.00,792.00,807.00,772.00,700.00,637.00,534.00,471.00,352.00,1613.00
E09000033,Westminster,London Borough,211508.00,1973.00,2116.00,1831.00,1673.00,1591.00,1474.00,1565.00,1560.00,1542.00,1450.00,1509.00,1603.00,1664.00,1646.00,1596.00,1716.00,1779.00,1852.00,2191.00,3172.00,3663.00,3400.00,3644.00,4390.00,5051.00,5306.00,5695.00,5362.00,5131.00,4924.00,4874.00,4550.00,4281.00,4076.00,3927.00,3710.00,3366.00,3255.00,3182.00,2870.00,2695.00,2925.00,2677.00,2882.00,2533.00,2640.00,2662.00,2528.00,2695.00,2711.00,2792.00,2715.00,2750.00,2768.00,2908.00,2959.00,2895.00,2686.00,2689.00,2418.00,2393.00,2311.00,2152.00,2006.00,1803.00,1785.00,1661.00,1608.00,1442.00,1408.00,1329.00,1327.00,1279.00,1154.00,1195.00,1169.00,1101.00,1018.00,975.00,864.00,823.00,750.00,657.00,589.00,612.00,601.00,470.00,430.00,352.00,313.00,1243.00
E09000002,Barking and Dagenham,London Borough,222308.00,3435.00,3473.00,3281.00,3511.00,3562.00,3627.00,3706.00,3672.00,3556.00,3530.00,3724.00,3643.00,3691.00,3510.00,3662.00,3632.00,3703.00,3423.00,3294.00,2576.00,2507.00,2576.00,2757.00,2833.00,3036.00,3281.00,3256.00,3229.00,3141.00,3237.00,3124.00,3093.00,3290.00,3469.00,3699.00,3691.00,3718.00,3634.00,3601.00,3658.00,3497.00,3637.00,3632.00,3507.00,3347.00,3165.00,3038.00,3047.00,2921.00,2902.00,2770.00,2772.00,2800.00,2830.00,2644.00,2702.00,2456.00,2356.00,2262.00,2071.00,2089.00,1899.00,1834.00,1750.00,1672.00,1506.00,1383.00,1308.00,1196.00,1138.00,1013.00,933.00,928.00,863.00,826.00,875.00,882.00,715.00,594.00,572.00,578.00,510.00,432.00,485.00,435.00,440.00,355.00,293.00,301.00,246.00,860.00
E09000003,Barnet,London Borough,395007.00,4662.00,4883.00,4781.00,4914.00,4943.00,5064.00,5128.00,5127.00,5143.00,5221.00,5283.00,5435.00,5475.00,5233.00,5397.00,5305.00,5158.00,5066.00,4774.00,3610.00,3194.00,3455.00,3931.00,5117.00,5435.00,5364.00,5670.00,5650.00,5503.00,5568.00,5562.00,5703.00,5932.00,5797.00,5801.00,5671.00,5861.00,5921.00,6111.00,5802.00,6103.00,6216.00,6165.00,6169.00,6126.00,5851.00,5565.00,5469.00,5456.00,5408.00,5434.00,5336.00,5277.00,5098.00,5112.00,4994.00,4690.00,4769.00,4606.00,4571.00,4340.00,4101.00,3941.00,3826.00,3652.00,3703.00,3398.00,3271.00,3075.00,2880.00,2870.00,2802.00,2836.00,2796.00,2715.00,2670.00,2863.00,2338.00,2148.00,2194.00,1821.00,1623.00,1384.00,1429.00,1372.00,1267.00,1092.00,1070.00,948.00,827.00,3690.00
E09000004,Bexley,London Borough,250853.00,2713.00,3066.00,2943.00,3106.00,3125.00,3136.00,3204.00,3341.00,3259.00,3248.00,3326.00,3461.00,3434.00,3274.00,3302.00,3495.00,3249.00,3079.00,2939.00,2431.00,2337.00,2559.00,2598.00,2957.00,2943.00,2830.00,2899.00,2840.00,3011.00,3182.00,3119.00,3390.00,3499.00,3584.00,3803.00,3594.00,3680.00,3542.00,3839.00,3604.00,3682.00,3677.00,3736.00,3771.00,3544.00,3258.00,3222.00,3193.00,3220.00,3188.00,3223.00,3212.00,3371.00,3402.00,3401.00,3308.00,3399.00,3324.00,3351.00,3304.00,3088.00,3020.00,2884.00,2816.00,2569.00,2436.00,2350.00,2214.00,2090.00,1992.00,1930.00,1949.00,1976.00,1815.00,1904.00,2038.00,2235.00,1694.00,1463.00,1500.00,1427.00,1272.00,1012.00,1110.00,1117.00,1040.00,902.00,757.00,690.00,636.00,2200.00
E09000005,Brent,London Borough,344521.00,4377.00,4466.00,3986.00,4165.00,3853.00,3890.00,3957.00,4045.00,3895.00,3812.00,3944.00,4155.00,4091.00,4155.00,4274.00,4213.00,4321.00,4206.00,4334.00,4558.00,4762.00,4991.00,5423.00,5910.00,6270.00,6539.00,6427.00,5987.00,6033.00,6055.00,5940.00,5718.00,5439.00,5670.00,5696.00,5281.00,5312.00,5253.00,5091.00,5038.00,4827.00,5075.00,5021.00,5264.00,4647.00,4665.00,4574.00,4526.00,4633.00,4420.00,4263.00,4349.00,4268.00,4379.00,4713.00,4328.00,4094.00,3926.00,4081.00,3953.00,3640.00,3646.00,3444.00,3333.00,3290.00,2998.00,2748.00,2685.00,2494.00,2294.00,2254.00,2096.00,1927.00,1995.00,1834.00,1657.00,1618.00,1427.00,1313.00,1310.00,1235.00,1148.00,986.00,1063.00,922.00,938.00,852.00,739.00,619.00,495.00,1983.00
E09000006,Bromley,London Borough,331162.00,3459.00,3737.00,3727.00,3913.00,3942.00,3956.00,4106.00,4153.00,4168.00,4112.00,4176.00,4250.00,4466.00,4331.00,4158.00,4121.00,4037.00,3958.00,3721.00,2443.00,2028.00,2379.00,2848.00,3248.00,3401.00,3515.00,3545.00,3457.00,3489.00,3647.00,3987.00,4134.00,4134.00,4713.00,4621.00,4992.00,4803.00,5019.00,5076.00,5012.00,5007.00,5139.00,5220.00,5108.00,5338.00,4908.00,4698.00,4625.00,4705.00,4658.00,4698.00,4720.00,4717.00,4531.00,4667.00,4583.00,4698.00,4563.00,4477.00,4443.00,4230.00,4000.00,3953.00,3747.00,3459.00,3365.00,3172.00,2996.00,2817.00,2752.00,2634.00,2634.00,2753.00,2708.00,2872.00,2970.00,3358.00,2492.00,2234.00,2126.00,2032.00,1840.00,1455.00,1513.00,1453.00,1357.00,1250.00,1152.00,948.00,876.00,3529.00
E09000008,Croydon,London Borough,397741.00,4985.00,4965.00,5218.00,5114.00,4981.00,5025.00,5072.00,5001.00,4875.00,4904.00,4944.00,5148.00,5169.00,5196.00,5025.00,5481.00,5174.00,5073.00,4977.00,3667.00,3168.00,3542.00,4178.00,4893.00,5358.00,5408.00,5592.00,5465.00,5823.00,5953.00,6100.00,6305.00,6464.00,6391.00,6500.00,6394.00,6356.00,6363.00,6192.00,6156.00,6107.00,6115.00,6087.00,5735.00,5773.00,5374.00,5204.00,5470.00,5176.00,4947.00,4769.00,5077.00,5165.00,5150.00,5282.00,5308.00,5361.00,5238.00,5212.00,5109.00,4896.00,4664.00,4473.00,4215.00,3903.00,3634.00,3437.00,3206.00,3079.00,2949.00,2786.00,2627.00,2627.00,2502.00,2388.00,2623.00,2744.00,2143.00,1902.00,1852.00,1807.00,1476.00,1351.00,1337.00,1289.00,1203.00,1105.00,926.00,824.00,734.00,2785.00
E09000009,Ealing,London Borough,375340.00,4478.00,4283.00,4272.00,4331.00,4394.00,4267.00,4373.00,4345.00,4288.00,4510.00,4638.00,4618.00,4710.00,4850.00,4784.00,4846.00,4725.00,4504.00,4526.00,4610.00,4434.00,4367.00,4648.00,5340.00,5842.00,6107.00,5983.00,6050.00,5942.00,6321.00,6107.00,6079.00,6186.00,5941.00,6004.00,6136.00,5968.00,5929.00,5955.00,5901.00,5805.00,5747.00,6046.00,6096.00,5946.00,5272.00,5438.00,5443.00,5400.00,5018.00,5099.00,4971.00,4896.00,5030.00,4835.00,4820.00,4507.00,4612.00,4462.00,4294.00,4027.00,4012.00,3619.00,3552.00,3481.00,3303.00,3125.00,2912.00,2777.00,2575.00,2507.00,2420.00,2308.00,2216.00,2242.00,2144.00,2104.00,1694.00,1549.00,1509.00,1367.00,1304.00,1195.00,1126.00,1042.00,975.00,889.00,782.00,648.00,530.00,2077.00
E09000010,Enfield,London Borough,327429.00,3768.00,4139.00,3860.00,4296.00,4176.00,4297.00,4425.00,4487.00,4346.00,4332.00,4465.00,4796.00,4772.00,4804.00,4871.00,5006.00,4748.00,4853.00,4612.00,3638.00,3079.00,3273.00,3857.00,4092.00,4422.00,4417.00,4379.00,4264.00,4084.00,4077.00,4077.00,4187.00,3993.00,4228.00,4491.00,4572.00,4651.00,4540.00,4667.00,4472.00,4510.00,4825.00,5114.00,4838.00,4722.00,4690.00,4419.00,4390.00,4406.00,4359.00,4534.00,4467.00,4625.00,4472.00,4323.00,4407.00,4103.00,4303.00,4316.00,4243.00,3980.00,3495.00,3597.00,3613.00,3280.00,3101.00,2821.00,2654.00,2563.00,2450.00,2296.00,2217.00,2152.00,2143.00,2098.00,2058.00,2115.00,1820.00,1593.00,1558.00,1413.00,1313.00,1193.00,1267.00,1186.00,1053.00,1014.00,839.00,768.00,674.00,2526.00
E09000011,Greenwich,London Borough,294113.00,3701.00,4017.00,3643.00,3685.00,3496.00,3589.00,3585.00,3628.00,3637.00,3624.00,3692.00,3572.00,3493.00,3631.00,3606.00,3602.00,3469.00,3375.00,3303.00,3189.00,3182.00,3375.00,3833.00,4194.00,4662.00,4836.00,5044.00,5204.00,5106.00,5350.00,5501.00,5754.00,5660.00,5561.00,5594.00,5583.00,5105.00,5215.00,4950.00,4944.00,5097.00,4572.00,4757.00,4715.00,4427.00,4185.00,3911.00,3885.00,4026.00,3674.00,3682.00,3671.00,3806.00,3777.00,3721.00,3460.00,3483.00,3337.00,3294.00,3050.00,3055.00,2847.00,2819.00,2695.00,2453.00,2221.00,1954.00,2033.00,1938.00,1754.00,1664.00,1523.00,1547.00,1449.00,1406.00,1507.00,1565.00,1230.00,1115.00,1095.00,949.00,823.00,752.00,715.00,691.00,591.00,524.00,458.00,411.00,298.00,1311.00
E09000015,Harrow,London Borough,263448.00,3200.00,3489.00,3083.00,3273.00,3171.00,3282.00,3298.00,3245.00,3239.00,3215.00,3319.00,3275.00,3374.00,3396.00,3604.00,3485.00,3374.00,3381.00,3293.00,2339.00,2063.00,2259.00,2739.00,3337.00,3776.00,4007.00,3894.00,3937.00,3814.00,3836.00,3735.00,3757.00,3716.00,3970.00,4013.00,4126.00,4041.00,4198.00,4267.00,3951.00,4068.00,4128.00,4072.00,3952.00,3986.00,3762.00,3544.00,3421.00,3453.00,3236.00,3273.00,3120.00,3105.00,3293.00,3354.00,3079.00,2993.00,3026.00,2929.00,2969.00,2880.00,2888.00,2877.00,2852.00,2727.00,2485.00,2495.00,2475.00,2434.00,2198.00,2147.00,2037.00,1937.00,1895.00,1851.00,1815.00,1852.00,1611.00,1475.00,1443.00,1282.00,1149.00,966.00,1145.00,1081.00,924.00,849.00,732.00,693.00,567.00,2152.00
E09000016,Havering,London Borough,268145.00,3050.00,3213.00,3356.00,3435.00,3567.00,3597.00,3617.00,3745.00,3455.00,3473.00,3446.00,3493.00,3365.00,3292.00,3298.00,3398.00,3348.00,3147.00,3208.00,2394.00,2145.00,2489.00,2713.00,2993.00,3268.00,3142.00,3248.00,3303.00,3437.00,3533.00,3574.00,3734.00,3909.00,3982.00,3989.00,4203.00,4148.00,4101.00,4054.00,4020.00,3947.00,3698.00,3914.00,3887.00,3534.00,3249.00,3248.00,3323.00,3331.00,3187.00,3129.00,3281.00,3412.00,3370.00,3436.00,3409.00,3391.00,3461.00,3375.00,3395.00,3226.00,3079.00,3101.00,2884.00,2892.00,2857.00,2616.00,2375.00,2313.00,2357.00,2108.00,2174.00,2201.00,2144.00,2188.00,2317.00,2562.00,1917.00,1761.00,1672.00,1563.00,1385.00,1139.00,1211.00,1117.00,1085.00,1015.00,876.00,794.00,671.00,2686.00
